06-2000-21,0.491
06-2000-22,0.568
06-2000-23,0.86
06-2000-24,0.724
06-2000-25,1.047
06-2000-26,1.35
06-2000-27,1.26
06-2000-28,0.652
06-2000-29,-0.008
06-2000-30,0.003
07-2000-01,0.434
07-2000-02,1.232
07-2000-03,1.24
07-2000-04,0.378
07-2000-05,2.227
07-2000-06,0.083
07-2000-07,-0.38
07-2000-08,-0.931
07-2000-09,0.328
07-2000-10,2.323
07-2000-11,1.521
07-2000-12,0.78
07-2000-13,1.098
07-2000-14,0.143
07-2000-15,-1.111
07-2000-16,-0.563
07-2000-17,0.444
07-2000-18,1.754
07-2000-19,-1.148
07-2000-20,-1.319
07-2000-21,0.019
07-2000-22,0.137
07-2000-23,0.119
07-2000-24,0.182
07-2000-25,-0.308
07-2000-26,-1.839
07-2000-27,-1.301
07-2000-28,-1.332
07-2000-29,-0.636
07-2000-30,-0.419
07-2000-31,0.071
08-2000-01,-0.833
08-2000-02,0.79
08-2000-03,1.344
08-2000-04,0.19
08-2000-05,0.47
08-2000-06,0.138
08-2000-07,1.726
08-2000-08,2.558
08-2000-09,2.224
08-2000-10,2.138
08-2000-11,0.73
08-2000-12,-0.722
08-2000-13,-1.199
08-2000-14,-1.346
08-2000-15,-0.719
08-2000-16,0.775
08-2000-17,-0.304
08-2000-18,-1.558
08-2000-19,-1.222
08-2000-20,-0.984
08-2000-21,-1.529
08-2000-22,-0.756
08-2000-23,-0.683
08-2000-24,-0.13
08-2000-25,0.227
08-2000-26,0.249
08-2000-27,0.522
08-2000-28,0.546
08-2000-29,0.023
08-2000-30,-0.197
08-2000-31,0.954
09-2000-01,1.619
09-2000-02,1.716
09-2000-03,1.605
09-2000-04,1.335
09-2000-05,-0.646
09-2000-06,-0.73
09-2000-07,-0.489
09-2000-08,0.018
09-2000-09,0.981
09-2000-10,0.934
09-2000-11,0.702
09-2000-12,1.239
09-2000-13,1.165
09-2000-14,0.52
09-2000-15,0.373
09-2000-16,-0.638
09-2000-17,-0.749
09-2000-18,-0.022
09-2000-19,0.263
09-2000-20,0.783
09-2000-21,1.037
09-2000-22,-0.369
09-2000-23,-0.379
09-2000-24,0.458
09-2000-25,-1.024
09-2000-26,-1.819
09-2000-27,-1.441
09-2000-28,-0.784
09-2000-29,-2.103
09-2000-30,-1.6
10-2000-01,0.494
10-2000-02,0.629
10-2000-03,1.665
10-2000-04,1.602
10-2000-05,1.004
10-2000-06,1.128
10-2000-07,0.201
10-2000-08,-1.028
10-2000-09,-1.59
10-2000-10,-1.771
10-2000-11,-0.167
10-2000-12,0.428
10-2000-13,0.867
10-2000-14,1.222
10-2000-15,1.713
10-2000-16,0.727
10-2000-17,-0.23
10-2000-18,0.19
10-2000-19,0.168
10-2000-20,-0.023
10-2000-21,0.459
10-2000-22,0.399
10-2000-23,-0.696
10-2000-24,-0.045
10-2000-25,0.645
10-2000-26,0.316
10-2000-27,0.244
10-2000-28,0.25
10-2000-29,-2.068
10-2000-30,-2.028
10-2000-31,-1.178
11-2000-01,0.64
11-2000-02,1.064
11-2000-03,1.488
11-2000-04,1.955
11-2000-05,0.824
11-2000-06,0.382
11-2000-07,0.463
11-2000-08,0.729
11-2000-09,1.492
11-2000-10,1.652
11-2000-11,1.258
11-2000-12,0.656
11-2000-13,0.09
11-2000-14,1.107
11-2000-15,-0.367
11-2000-16,-0.402
11-2000-17,0.464
11-2000-18,-0.61
11-2000-19,-0.984
11-2000-20,-1.21
11-2000-21,-1.337
11-2000-22,-1.925
11-2000-23,-2.119
11-2000-24,-2.218
11-2000-25,-1.634
11-2000-26,0.403
11-2000-27,0.544
11-2000-28,0.288
11-2000-29,-0.172
11-2000-30,-0.576
12-2000-01,0.906
12-2000-02,0.141
12-2000-03,-0.475
12-2000-04,0.253
12-2000-05,0.967
12-2000-06,-0.039
12-2000-07,-0.092
12-2000-08,-0.221
12-2000-09,-0.059
12-2000-10,0.154
12-2000-11,1.059
12-2000-12,1.916
12-2000-13,-0.622
12-2000-14,0.916
12-2000-15,0.83
12-2000-16,1.366
12-2000-17,3.29
12-2000-18,0.207
12-2000-19,0.211
12-2000-20,0.233
12-2000-21,-0.527
12-2000-22,0.014
12-2000-23,-1.428
12-2000-24,-0.568
12-2000-25,-1.098
12-2000-26,-1.578
12-2000-27,-0.761
12-2000-28,-0.83
12-2000-29,-1.297
12-2000-30,-0.555
12-2000-31,-0.599
01-2001-01,-1.36
01-2001-02,-2.114
01-2001-03,-2.336
01-2001-04,-1.086
01-2001-05,-0.875
01-2001-06,0.046
01-2001-07,0.227
01-2001-08,0.84
01-2001-09,0.221
01-2001-10,-1.236
01-2001-11,0.508
01-2001-12,0.934
01-2001-13,-0.027
01-2001-14,0.512
01-2001-15,1.082
01-2001-16,1.57
01-2001-17,1.719
01-2001-18,0.642
01-2001-19,1.097
01-2001-20,0.734
01-2001-21,-1.292
01-2001-22,-1.232
01-2001-23,-0.73
01-2001-24,0.51
01-2001-25,0.792
01-2001-26,-1.148
01-2001-27,0.08
01-2001-28,0.382
01-2001-29,-0.197
01-2001-30,2.226
01-2001-31,3.164
02-2001-01,0.97
02-2001-02,0.847
02-2001-03,-0.679
02-2001-04,-0.816
02-2001-05,-0.144
02-2001-06,0.341
02-2001-07,0.712
02-2001-08,0.09
02-2001-09,0.739
02-2001-10,1.961
02-2001-11,-0.996
02-2001-12,-1.795
02-2001-13,0.192
02-2001-14,0.636
02-2001-15,1.364
02-2001-16,0.278
02-2001-17,0.11
02-2001-18,-1.524
02-2001-19,-0.435
02-2001-20,1.166
02-2001-21,1.205
02-2001-22,-2.018
02-2001-23,-1.54
02-2001-24,-0.63
02-2001-25,0.673
02-2001-26,1.758
02-2001-27,0.54
02-2001-28,-0.064
03-2001-01,-2.257
03-2001-02,-1.22
03-2001-03,0.731
03-2001-04,-0.851
03-2001-05,-2.165
03-2001-06,-2.208
03-2001-07,-0.983
03-2001-08,-1.112
03-2001-09,-0.151
03-2001-10,-0.188
03-2001-11,0.382
03-2001-12,-0.038
03-2001-13,0.501
03-2001-14,1.299
03-2001-15,1.469
03-2001-16,1.93
03-2001-17,0.665
03-2001-18,0.506
03-2001-19,0.81
03-2001-20,1.292
03-2001-21,0.779
03-2001-22,0.864
03-2001-23,1.478
03-2001-24,2.028
03-2001-25,-0.62
03-2001-26,-1.423
03-2001-27,-1.959
03-2001-28,-0.428
03-2001-29,0.298
03-2001-30,0.289
03-2001-31,0.615
04-2001-01,-1.63
04-2001-02,-1.561
04-2001-03,-1.141
04-2001-04,-0.873
04-2001-05,-0.394
04-2001-06,-0.503
04-2001-07,-0.501
04-2001-08,-1.266
04-2001-09,-0.119
04-2001-10,0.477
04-2001-11,-0.347
04-2001-12,-0.657
04-2001-13,0.76
04-2001-14,0.682
04-2001-15,0.688
04-2001-16,-0.039
04-2001-17,-0.428
04-2001-18,-0.741
04-2001-19,-1.279
04-2001-20,-0.165
04-2001-21,0.639
04-2001-22,1.597
04-2001-23,2.613
04-2001-24,2.089
04-2001-25,0.129
04-2001-26,0.08
04-2001-27,0.428
04-2001-28,1.076
04-2001-29,0.146
04-2001-30,0.976
05-2001-01,1.193
05-2001-02,1.716
05-2001-03,2.092
05-2001-04,2.329
05-2001-05,1.41
05-2001-06,-0.6
05-2001-07,-1.465
05-2001-08,-1.139
05-2001-09,-0.251
05-2001-10,1.027
05-2001-11,1.599
05-2001-12,1.817
05-2001-13,-0.038
05-2001-14,-0.159
05-2001-15,-0.069
05-2001-16,-0.555
05-2001-17,-0.81
05-2001-18,-0.817
05-2001-19,0.398
05-2001-20,-0.2
05-2001-21,-0.972
05-2001-22,-0.591
05-2001-23,-0.52
05-2001-24,-0.472
05-2001-25,-0.792
05-2001-26,-0.835
05-2001-27,-0.226
05-2001-28,0.056
05-2001-29,0.389
05-2001-30,-0.233
05-2001-31,-0.392
06-2001-01,-2.475
06-2001-02,-1.687
06-2001-03,-1.279
06-2001-04,-1.375
06-2001-05,-0.812
06-2001-06,-0.223
06-2001-07,-0.455
06-2001-08,-0.097
06-2001-09,-0.069
06-2001-10,0.086
06-2001-11,0.16
06-2001-12,0.013
06-2001-13,0.093
06-2001-14,-0.114
06-2001-15,0.143
06-2001-16,0.528
06-2001-17,-0.133
06-2001-18,0.694
06-2001-19,1.005
06-2001-20,1.209
06-2001-21,0.032
06-2001-22,-0.027
06-2001-23,0.251
06-2001-24,-0.226
06-2001-25,0.292
06-2001-26,1.14
06-2001-27,1.904
06-2001-28,2.359
06-2001-29,1.384
06-2001-30,1.773
07-2001-01,1.305
07-2001-02,-1.933
07-2001-03,-1.219
07-2001-04,-0.787
07-2001-05,-0.127
07-2001-06,-1.068
07-2001-07,-0.655
07-2001-08,-0.877
07-2001-09,0.433
07-2001-10,1.794
07-2001-11,0.382
07-2001-12,-0.17
07-2001-13,-0.688
07-2001-14,-0.461
07-2001-15,-0.003
07-2001-16,0.831
07-2001-17,1.047
07-2001-18,-0.188
07-2001-19,-0.423
07-2001-20,-0.417
07-2001-21,0.365
07-2001-22,0.324
07-2001-23,0.915
07-2001-24,2.16
07-2001-25,3.261
07-2001-26,0.628
07-2001-27,-1.067
07-2001-28,-0.662
07-2001-29,-0.59
07-2001-30,-0.752
07-2001-31,-0.386
08-2001-01,-0.097
08-2001-02,0.946
08-2001-03,0.417
08-2001-04,0.007
08-2001-05,-0.394
08-2001-06,1.009
08-2001-07,2.46
08-2001-08,3.01
08-2001-09,3.18
08-2001-10,1.564
08-2001-11,-0.301
08-2001-12,-0.786
08-2001-13,-0.34
08-2001-14,-0.596
08-2001-15,-1.299
08-2001-16,-0.777
08-2001-17,0.122
08-2001-18,0.298
08-2001-19,0.063
08-2001-20,-0.077
08-2001-21,-0.05
08-2001-22,0.166
08-2001-23,-0.443
08-2001-24,-1.244
08-2001-25,-1.058
08-2001-26,-1.387
08-2001-27,-0.172
08-2001-28,0.033
08-2001-29,-0.493
08-2001-30,-0.918
08-2001-31,0.113
09-2001-01,1.769
09-2001-02,-0.136
09-2001-03,0.152
09-2001-04,0.886
09-2001-05,0.861
09-2001-06,0.336
09-2001-07,1.073
09-2001-08,1.193
09-2001-09,1.605
09-2001-10,1.756
09-2001-11,1.022
09-2001-12,0.508
09-2001-13,0.915
09-2001-14,-1.31
09-2001-15,-1.535
09-2001-16,-1.018
09-2001-17,-0.349
09-2001-18,0.131
09-2001-19,0.335
09-2001-20,0.327
09-2001-21,0.583
09-2001-22,0.551
09-2001-23,0.717
09-2001-24,0.748
09-2001-25,0.729
09-2001-26,-1.936
09-2001-27,-1.711
09-2001-28,-1.822
09-2001-29,-1.767
09-2001-30,-2.663
10-2001-01,-0.607
10-2001-02,0.388
10-2001-03,1.48
10-2001-04,1.908
10-2001-05,1.735
10-2001-06,1.235
10-2001-07,-0.697
10-2001-08,-1.507
10-2001-09,-1.189
10-2001-10,-0.175
10-2001-11,0.652
10-2001-12,1.049
10-2001-13,1.279
10-2001-14,0.673
10-2001-15,1.015
10-2001-16,0.336
10-2001-17,-0.403
10-2001-18,-1.106
10-2001-19,-0.863
10-2001-20,0.118
10-2001-21,0.593
10-2001-22,0.854
10-2001-23,0.716
10-2001-24,1.545
10-2001-25,1.64
10-2001-26,-0.211
10-2001-27,-1.51
10-2001-28,-1.749
10-2001-29,-1.574
10-2001-30,-0.208
10-2001-31,-1.278
11-2001-01,0.991
11-2001-02,1.818
11-2001-03,2.355
11-2001-04,0.66
11-2001-05,-0.38
11-2001-06,-0.594
11-2001-07,0.42
11-2001-08,-0.07
11-2001-09,-0.01
11-2001-10,-0.481
11-2001-11,-0.449
11-2001-12,-1.74
11-2001-13,-1.296
11-2001-14,-0.469
11-2001-15,0.876
11-2001-16,1.608
11-2001-17,-0.176
11-2001-18,-0.753
11-2001-19,-0.169
11-2001-20,-0.056
11-2001-21,-1.844
11-2001-22,-1.271
11-2001-23,-0.635
11-2001-24,0.309
11-2001-25,1.776
11-2001-26,0.767
11-2001-27,0.019
11-2001-28,0.933
11-2001-29,0.143
11-2001-30,1.045
12-2001-01,2.285
12-2001-02,0.947
12-2001-03,0.445
12-2001-04,0.907
12-2001-05,1.689
12-2001-06,1.99
12-2001-07,1.656
12-2001-08,0.169
12-2001-09,-0.445
12-2001-10,-0.456
12-2001-11,0.558
12-2001-12,0.048
12-2001-13,0.618
12-2001-14,1.168
12-2001-15,0.86
12-2001-16,-0.71
12-2001-17,-0.185
12-2001-18,0.741
12-2001-19,0.276
12-2001-20,0.122
12-2001-21,-0.401
12-2001-22,-0.759
12-2001-23,-0.573
12-2001-24,0.319
12-2001-25,-0.922
12-2001-26,-0.96
12-2001-27,-1.455
12-2001-28,-1.221
12-2001-29,-0.899
12-2001-30,-1.594
12-2001-31,-1.957
01-2002-01,-1.715
01-2002-02,-1.399
01-2002-03,-1.182
01-2002-04,-0.857
01-2002-05,-0.404
01-2002-06,-0.411
01-2002-07,-0.579
01-2002-08,-1.487
01-2002-09,-0.736
01-2002-10,0.642
01-2002-11,0.641
01-2002-12,0.441
01-2002-13,0.355
01-2002-14,-0.059
01-2002-15,0.265
01-2002-16,0.232
01-2002-17,0.146
01-2002-18,-0.37
01-2002-19,-1.427
01-2002-20,-1.373
01-2002-21,-0.645
01-2002-22,0.174
01-2002-23,0.525
01-2002-24,1.031
01-2002-25,0.779
01-2002-26,0.704
01-2002-27,1.04
01-2002-28,1.55
01-2002-29,2.182
01-2002-30,2.698
01-2002-31,0.083
02-2002-01,0.188
02-2002-02,-0.371
02-2002-03,-0.809
02-2002-04,-0.312
02-2002-05,-1.943
02-2002-06,-0.771
02-2002-07,-0.127
02-2002-08,0.513
02-2002-09,0.501
02-2002-10,0.664
02-2002-11,0.828
02-2002-12,-1.239
02-2002-13,-0.228
02-2002-14,-1.817
02-2002-15,-0.13
02-2002-16,1.317
02-2002-17,0.873
02-2002-18,-0.429
02-2002-19,0.04
02-2002-20,1.308
02-2002-21,2.576
02-2002-22,1.518
02-2002-23,0.371
02-2002-24,-0.139
02-2002-25,0.408
02-2002-26,1.468
02-2002-27,0.38
02-2002-28,-1.096
03-2002-01,-0.965
03-2002-02,-0.326
03-2002-03,1.301
03-2002-04,-0.539
03-2002-05,-2.326
03-2002-06,-0.403
03-2002-07,1.243
03-2002-08,0.427
03-2002-09,0.801
03-2002-10,0.642
03-2002-11,-1.399
03-2002-12,-0.281
03-2002-13,-0.106
03-2002-14,0.82
03-2002-15,1.239
03-2002-16,1.607
03-2002-17,-0.877
03-2002-18,-0.907
03-2002-19,-0.36
03-2002-20,-0.249
03-2002-21,0.056
03-2002-22,-1.786
03-2002-23,-1.241
03-2002-24,0.305
03-2002-25,0.196
03-2002-26,-0.484
03-2002-27,0.374
03-2002-28,0.069
03-2002-29,0.744
03-2002-30,2.01
03-2002-31,1.924
04-2002-01,-0.204
04-2002-02,-0.567
04-2002-03,0.361
04-2002-04,-0.924
04-2002-05,-1.394
04-2002-06,-1.444
04-2002-07,-1.517
04-2002-08,-0.638
04-2002-09,0.529
04-2002-10,0.484
04-2002-11,-0.08
04-2002-12,-0.32
04-2002-13,0.528
04-2002-14,0.886
04-2002-15,1.009
04-2002-16,1.918
04-2002-17,2.338
04-2002-18,2.448
04-2002-19,1.754
04-2002-20,0.962
04-2002-21,-0.061
04-2002-22,-0.488
04-2002-23,-0.727
04-2002-24,-0.434
04-2002-25,-0.519
04-2002-26,-0.507
04-2002-27,-0.318
04-2002-28,-0.232
04-2002-29,-0.211
04-2002-30,-0.563
05-2002-01,-0.814
05-2002-02,-0.939
05-2002-03,-0.518
05-2002-04,-0.882
05-2002-05,-0.074
05-2002-06,0.322
05-2002-07,1.088
05-2002-08,1.213
05-2002-09,-0.989
05-2002-10,0.091
05-2002-11,0.419
05-2002-12,-0.486
05-2002-13,-0.988
05-2002-14,-0.935
05-2002-15,-0.528
05-2002-16,1.02
05-2002-17,2.05
05-2002-18,-1.393
05-2002-19,-1.55
05-2002-20,-1.473
05-2002-21,-1.308
05-2002-22,-0.635
05-2002-23,0.122
05-2002-24,1.347
05-2002-25,0.958
05-2002-26,0.056
05-2002-27,0.828
05-2002-28,1.613
05-2002-29,1.559
05-2002-30,1.446
05-2002-31,2.215
06-2002-01,0.335
06-2002-02,0.502
06-2002-03,-0.943
06-2002-04,-0.778
06-2002-05,0.149
06-2002-06,0.214
06-2002-07,-1.76
06-2002-08,-1.653
06-2002-09,-0.884
06-2002-10,0.481
06-2002-11,0.417
06-2002-12,1.306
06-2002-13,-1.076
06-2002-14,-1.92
06-2002-15,-2.259
06-2002-16,-0.983
06-2002-17,-0.212
06-2002-18,-0.289
06-2002-19,-0.237
06-2002-20,-0.201
06-2002-21,0.095
06-2002-22,0.743
06-2002-23,1.157
06-2002-24,1.778
06-2002-25,1.331
06-2002-26,1.584
06-2002-27,1.732
06-2002-28,0.606
06-2002-29,1.211
06-2002-30,1.115
07-2002-01,0.261
07-2002-02,1.147
07-2002-03,2.118
07-2002-04,2.212
07-2002-05,0.92
07-2002-06,-0.885
07-2002-07,-0.121
07-2002-08,0.418
07-2002-09,0.545
07-2002-10,-0.367
07-2002-11,-1.511
07-2002-12,-1.368
07-2002-13,-1.119
07-2002-14,-0.775
07-2002-15,0.117
07-2002-16,0.484
07-2002-17,0.059
07-2002-18,1.52
07-2002-19,0.601
07-2002-20,-0.704
07-2002-21,-0.557
07-2002-22,0.126
07-2002-23,0.853
07-2002-24,-0.871
07-2002-25,-1.352
07-2002-26,-1.982
07-2002-27,-1.782
07-2002-28,-0.535
07-2002-29,1.502
07-2002-30,2.006
07-2002-31,1.212
08-2002-01,1.453
08-2002-02,1.361
08-2002-03,0.087
08-2002-04,1.076
08-2002-05,1.226
08-2002-06,0.193
08-2002-07,-0.922
08-2002-08,-0.439
08-2002-09,-0.278
08-2002-10,-0.028
08-2002-11,0.256
08-2002-12,0.716
08-2002-13,1.445
08-2002-14,1.361
08-2002-15,0.939
08-2002-16,0.964
08-2002-17,1.264
08-2002-18,1.347
08-2002-19,1.318
08-2002-20,0.059
08-2002-21,-0.061
08-2002-22,-0.123
08-2002-23,-0.254
08-2002-24,-1.041
08-2002-25,-0.705
08-2002-26,-0.19
08-2002-27,-0.096
08-2002-28,-0.454
08-2002-29,-2.073
08-2002-30,-2.086
08-2002-31,-1.414
09-2002-01,-1.459
09-2002-02,-1.405
09-2002-03,0.389
09-2002-04,1.835
09-2002-05,1.242
09-2002-06,0.054
09-2002-07,0.294
09-2002-08,0.558
09-2002-09,1.509
09-2002-10,1.968
09-2002-11,1.203
09-2002-12,-1.122
09-2002-13,0.186
09-2002-14,0.902
09-2002-15,1.376
09-2002-16,1.041
09-2002-17,0.405
09-2002-18,0.127
09-2002-19,0.012
09-2002-20,0.584
09-2002-21,1.26
09-2002-22,1.53
09-2002-23,0.818
09-2002-24,-0.632
09-2002-25,-0.569
09-2002-26,-1.834
09-2002-27,-2.082
09-2002-28,0.458
09-2002-29,-1.725
09-2002-30,-1.426
10-2002-01,1.68
10-2002-02,2.186
10-2002-03,2.482
10-2002-04,1.05
10-2002-05,2.389
10-2002-06,0.94
10-2002-07,1.478
10-2002-08,0.271
10-2002-09,0.172
10-2002-10,0.853
10-2002-11,0.382
10-2002-12,0.781
10-2002-13,0.405
10-2002-14,0.029
10-2002-15,-0.726
10-2002-16,-0.123
10-2002-17,-0.242
10-2002-18,-0.456
10-2002-19,-0.162
10-2002-20,0.046
10-2002-21,-0.445
10-2002-22,-0.961
10-2002-23,-0.67
10-2002-24,-1.449
10-2002-25,-0.946
10-2002-26,-0.244
10-2002-27,-0.23
10-2002-28,-0.623
10-2002-29,-1.519
10-2002-30,-1.685
10-2002-31,-1.639
11-2002-01,-0.167
11-2002-02,-1.002
11-2002-03,-0.631
11-2002-04,-0.141
11-2002-05,-0.11
11-2002-06,0.531
11-2002-07,-0.042
11-2002-08,0.101
11-2002-09,1.174
11-2002-10,2.268
11-2002-11,3.118
11-2002-12,1.538
11-2002-13,0.677
11-2002-14,0.248
11-2002-15,1.24
11-2002-16,0.268
11-2002-17,-0.772
11-2002-18,-0.493
11-2002-19,-0.579
11-2002-20,0.393
11-2002-21,0.215
11-2002-22,0.695
11-2002-23,-0.555
11-2002-24,-0.374
11-2002-25,0.205
11-2002-26,0.046
11-2002-27,-1.46
11-2002-28,-2.612
11-2002-29,-2.041
11-2002-30,-0.326
12-2002-01,0.218
12-2002-02,-0.323
12-2002-03,-1.096
12-2002-04,-1.83
12-2002-05,-1.182
12-2002-06,-0.878
12-2002-07,-1.089
12-2002-08,-0.1
12-2002-09,-1.511
12-2002-10,-1.168
12-2002-11,-0.16
12-2002-12,0.836
12-2002-13,0.634
12-2002-14,1.458
12-2002-15,1.276
12-2002-16,0.88
12-2002-17,-1.207
12-2002-18,-1.066
12-2002-19,0.152
12-2002-20,2.318
12-2002-21,1.102
12-2002-22,1.151
12-2002-23,1.164
12-2002-24,0.4
12-2002-25,-0.104
12-2002-26,-0.42
12-2002-27,0.05
12-2002-28,-0.402
12-2002-29,0.252
12-2002-30,0.203
12-2002-31,1.2
01-2003-01,2.262
01-2003-02,1.224
01-2003-03,0.762
01-2003-04,0.922
01-2003-05,1.012
01-2003-06,0.826
01-2003-07,0.327
01-2003-08,0.635
01-2003-09,2.438
01-2003-10,2.02
01-2003-11,0.376
01-2003-12,0.178
01-2003-13,0.509
01-2003-14,-0.136
01-2003-15,-0.197
01-2003-16,-0.442
01-2003-17,-0.35
01-2003-18,-1.932
01-2003-19,-0.934
01-2003-20,0.108
01-2003-21,-0.893
01-2003-22,-1.335
01-2003-23,-1.877
01-2003-24,-1.688
01-2003-25,-0.427
01-2003-26,0.202
01-2003-27,-0.633
01-2003-28,-1.871
01-2003-29,0.142
01-2003-30,0.241
01-2003-31,0.918
02-2003-01,0.844
02-2003-02,1.489
02-2003-03,1.664
02-2003-04,1.925
02-2003-05,0.773
02-2003-06,-0.388
02-2003-07,-0.055
02-2003-08,-0.642
02-2003-09,-0.357
02-2003-10,0.562
02-2003-11,-0.346
02-2003-12,-0.31
02-2003-13,-1.118
02-2003-14,-1.202
02-2003-15,-0.625
02-2003-16,-2.365
02-2003-17,-1.416
02-2003-18,-0.442
02-2003-19,0.241
02-2003-20,1.467
02-2003-21,1.08
02-2003-22,1.264
02-2003-23,1.318
02-2003-24,0.14
02-2003-25,0.243
02-2003-26,-1.307
02-2003-27,-0.6
02-2003-28,0.352
03-2003-01,-0.677
03-2003-02,-0.303
03-2003-03,-1.462
03-2003-04,-1.636
03-2003-05,-0.188
03-2003-06,-0.905
03-2003-07,-1.901
03-2003-08,-0.614
03-2003-09,0.078
03-2003-10,-1.585
03-2003-11,-1.239
03-2003-12,-0.365
03-2003-13,0.02
03-2003-14,-1.121
03-2003-15,-0.311
03-2003-16,0.762
03-2003-17,1.526
03-2003-18,1.512
03-2003-19,-0.084
03-2003-20,-0.36
03-2003-21,1.131
03-2003-22,1.534
03-2003-23,1.116
03-2003-24,0.776
03-2003-25,0.658
03-2003-26,1.076
03-2003-27,0.83
03-2003-28,0.962
03-2003-29,1.469
03-2003-30,0.622
03-2003-31,-0.476
04-2003-01,-1.205
04-2003-02,-0.557
04-2003-03,-0.262
04-2003-04,-0.765
04-2003-05,-1.246
04-2003-06,-0.855
04-2003-07,-1.512
04-2003-08,-1.638
04-2003-09,-1.284
04-2003-10,-0.706
04-2003-11,-0.629
04-2003-12,0.119
04-2003-13,0.655
04-2003-14,0.234
04-2003-15,1.196
04-2003-16,2.594
04-2003-17,-0.115
04-2003-18,-0.896
04-2003-19,0.024
04-2003-20,0.461
04-2003-21,0.258
04-2003-22,0.113
04-2003-23,0.099
04-2003-24,-0.126
04-2003-25,0.718
04-2003-26,0.482
04-2003-27,1.124
04-2003-28,1.765
04-2003-29,1.931
04-2003-30,1.38
05-2003-01,-0.003
05-2003-02,2.19
05-2003-03,-0.21
05-2003-04,-0.842
